Date,Product,Category,Quantity,Price,Discount_%,Total_Sales,Region,Sales_Channel,Payment_Method,Customer_Type,Customer_Rating,Delivery_Days
"Wednesday, January 1, 2020",Office Chair,Furniture,2,375000,5,300,Bago,,,,5,2
1/2/2020,Desk,Furniture,21,750000 MMK,0,6300,Mandalay,Agent,Mobile Pay,VIP,1,
1/3/2020,Mouse,Accessories,14,62500 MMK,,350,Yangon,,,VIP,4,7
1/4/2020,Mouse,Accessories,3,62500 MMK,0,75,Yangon,,Credit Card,Retail,4,-1
1/5/2020,Laptop,Electronics,0,2000000.0 MMK,0,,Mandalay,Agent,Mobile Pay,Retail,2,5
1/6/2020,Keyboard,Accessories,6,100000 MMK,15,240,Yangon,In-Store,Cash,Retail,,7
1/7/2020,Mouse,Accessories,5,62500 MMK,10,125,Mandalay,,Cash,Wholesale,5,1
"Wednesday, January 8, 2020",Headphones,Accessories,2,125000 MMK,15,100,Mandalay,,,,2,5
"Thursday, January 9, 2020",Keyboard,Accessories,2,100000 MMK,15,80,Mandalay,,Mobile Pay,Wholesale,,2
1/10/2020,Headphones,Accessories,15,125000 MMK,10,750,bago,Agent,Mobile Pay,Wholesale,4,5
1/11/2020,Monitor,Electronics,13,625000 MMK,0,3250,,In-Store,,Wholesale,2,7
1/12/2020,Keyboard,Accessories,12,100000,,480,,In-Store,Cash,,4,5
1/13/2020,Laptop,Electronics,2,2000000 MMK,15,1600,Yangon,Agent,Mobile Pay,VIP,4,-1
1/14/2020,Monitor,Electronics,5,625000 MMK,15,1250,,Online,,Wholesale,1,
1/15/2020,Desk,Furniture,19,750000 MMK,,5700,Bago,,Credit Card,VIP,,7
1/16/2020,Mouse,Accessories,7,62500 MMK,5,175,Naypyidaw,Online,Cash,VIP,3,7
1/17/2020,Desk,Furniture,6,750000 MMK,10,1800,Bago,Agent,Mobile Pay,Retail,2,-1
1/18/2020,Desk,Furniture,8,750000 MMK,5,2400,Mandalay,Agent,Cash,Wholesale,1,7
1/19/2020,Desk,Furniture,13,750000 MMK,5,3900,,,Cash,Wholesale,4,
1/20/2020,Laptop,Electronics,-1,2000000 MMK,15,,,Online,,,2,7
1/21/2020,Mouse,Accessories,11,62500 MMK,,275,Naypyidaw,In-Store,Mobile Pay,,4,5
1/22/2020,Monitor,Electronics,14,625000 MMK,15,3500,Yangon,In-Store,,,2,-1
1/23/2020,Laptop,Electronics,18,2000000 MMK,15,14400,Mandalay,Agent,Cash,VIP,1,
1/24/2020,Monitor,Electronics,7,625000 MMK,5,1750,Bago,In-Store,,VIP,1,1
1/25/2020,Mobile Phone,Electronics,15,1250000 MMK,5,7500,Bago,,Mobile Pay,Retail,,3
1/26/2020,Monitor,Electronics,18,625000 MMK,10,4500,Bago,Online,Cash,,2,7
1/27/2020,Mobile Phone,Electronics,10,1250000 MMK,15,5000,Naypyidaw,Online,,Wholesale,1,3
1/28/2020,Office Chair,Furniture,10,375000 MMK,0,1500,Yangon,Online,Credit Card,VIP,1,3
1/29/2020,Laptop,Electronics,9,2000000 MMK,0,7200,mandalay,,Mobile Pay,Retail,1,7
1/30/2020,Headphones,Accessories,9,125000 MMK,5,450,Naypyidaw,Online,Cash,,5,3
1/31/2020,Monitor,Electronics,14,625000 MMK,15,3500,Mandalay,In-Store,Cash,,2,3
2/1/2020,Laptop,Electronics,-1,2000000 MMK,15,,Bago,Online,Mobile Pay,,,5
2/2/2020,Mobile Phone,Electronics,12,1250000 MMK,,6000,Bago,Online,Cash,Wholesale,3,3
2/3/2020,Laptop,Electronics,9,2000000 MMK,5,7200,Yangon,Online,Mobile Pay,Wholesale,1,-1
2/4/2020,Monitor,Electronics,10,625000 MMK,,2500,,,Cash,,2,3
2/5/2020,Laptop,Electronics,19,2000000 MMK,10,15200,Mandalay,Agent,Mobile Pay,Wholesale,,-1
2/6/2020,Desk,Furniture,14,750000 MMK,10,4200,,Agent,Mobile Pay,Wholesale,3,7
2/7/2020,Desk,Furniture,22,750000 MMK,15,6600,Bago,,Cash,VIP,5,-1
2/8/2020,Laptop,Electronics,7,2000000 MMK,,5600,Naypyidaw,In-Store,Mobile Pay,Wholesale,2,5
2/9/2020,Office Chair,Furniture,18,375000 MMK,0,2700,Bago,In-Store,Mobile Pay,Retail,1,7
2/10/2020,Mobile Phone,Electronics,19,1250000 MMK,10,9500,Bago,,,Retail,1,-1
2/11/2020,Keyboard,Accessories,5,100000 MMK,15,200,Naypyidaw,,Mobile Pay,Wholesale,2,1
2/12/2020,Mouse,Accessories,13,62500 MMK,10,325,Naypyidaw,,,Wholesale,3,1
2/13/2020,Laptop,Electronics,11,2000000 MMK,0,8800,,In-Store,Mobile Pay,,5,1
2/14/2020,Monitor,Electronics,15,625000 MMK,15,3750,Mandalay,In-Store,Credit Card,VIP,1,2
2/15/2020,Keyboard,Accessories,17,100000 MMK,15,680,Naypyidaw,Online,Mobile Pay,,1,3
2/16/2020,Desk,Furniture,18,750000 MMK,5,5400,Yangon,Agent,Cash,VIP,3,-1
2/17/2020,Monitor,Electronics,20,625000 MMK,,5000,Bago,In-Store,Cash,Wholesale,5,-1
2/18/2020,Desk,Furniture,7,750000 MMK,5,2100,Mandalay,Online,Cash,Retail,3,7
2/19/2020,Desk,Furniture,3,750000 MMK,15,900,Bago,In-Store,Mobile Pay,VIP,5,5
2/20/2020,Monitor,Electronics,10,625000 MMK,5,2500,Yangon,,Mobile Pay,Wholesale,3,1
2/21/2020,Mobile Phone,Electronics,17,1250000 MMK,10,8500,Naypyidaw,Agent,Cash,,5,1
2/22/2020,Office Chair,Furniture,8,375000 MMK,10,1200,Yangon,Agent,,Retail,3,1
2/23/2020,Headphones,Accessories,2,125000 MMK,0,100,,In-Store,,Retail,5,-1
2/24/2020,Mobile Phone,Electronics,14,1250000 MMK,5,7000,Yangon,Agent,Mobile Pay,VIP,3,1
2/25/2020,Monitor,Electronics,18,625000 MMK,,4500,Mandalay,Agent,Cash,Retail,3,5
2/26/2020,Office Chair,Furniture,20,375000 MMK,,3000,Mandalay,,Credit Card,VIP,,1
2/27/2020,Mouse,Accessories,20,62500 MMK,,500,Bago,,Cash,,,
2/28/2020,Mouse,Accessories,2,62500 MMK,10,50,Mandalay,Agent,Mobile Pay,VIP,1,
2/29/2020,Monitor,Electronics,15,625000 MMK,0,3750,Yangon,In-Store,Cash,VIP,4,1
3/1/2020,Office Chair,Furniture,12,375000 MMK,,1800,,Online,,Retail,1,3
3/2/2020,Headphones,Accessories,-2,125000 MMK,,,Bago,Agent,Credit Card,Retail,2,-1
